======================================================================
DATABASE AUDIT REPORT — /data/data/com.termux/files/home/hermezgan-intelligent/backend/hdp_v2.db
======================================================================

Total tables: 149
    - is_deleted (INTEGER) [DEFAULT 0]
    - verified (INTEGER) [DEFAULT 0]
    - last_verified (TEXT)
    - confidence (REAL)
    - merged_into (INTEGER)
    - quality (TEXT)
    - entity_type (TEXT)
    - parent_id (INTEGER)
    - relation_type (TEXT)
    - graph_parent (INTEGER)
    - graph_depth (INTEGER) [DEFAULT 0]
    - graph_root (TEXT)
    - graph_path (TEXT)

### knowledge_aliases
CREATE TABLE knowledge_aliases (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    alias_title TEXT NOT NULL,
    knowledge_id INTEGER NOT NULL
)
  columns:
    - id (INTEGER) [PK]
    - alias_title (TEXT) [NOT NULL]
    - knowledge_id (INTEGER) [NOT NULL]

### knowledge_categories
CREATE TABLE knowledge_categories (
    category_id INTEGER PRIMARY KEY AUTOINCREMENT,
    category_name TEXT UNIQUE,
    parent_category TEXT,
    description TEXT
)
  columns:
    - category_id (INTEGER) [PK]
    - category_name (TEXT)
    - parent_category (TEXT)
    - description (TEXT)

### knowledge_categories_master
CREATE TABLE knowledge_categories_master (
    id INTEGER PRIMARY KEY,
    category TEXT UNIQUE,
    parent_category TEXT,
    description TEXT
)
  columns:
    - id (INTEGER) [PK]
    - category (TEXT)
    - parent_category (TEXT)
    - description (TEXT)

### knowledge_category_map
CREATE TABLE knowledge_category_map (
    knowledge_id INTEGER,
    category_name TEXT,
    confidence REAL
)
  columns:
    - knowledge_id (INTEGER)
    - category_name (TEXT)
    - confidence (REAL)

### knowledge_children
CREATE TABLE knowledge_children (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    parent_id INTEGER NOT NULL,
    child_title TEXT NOT NULL,
    child_content TEXT,
    child_order INTEGER,
    category TEXT,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - parent_id (INTEGER) [NOT NULL]
    - child_title (TEXT) [NOT NULL]
    - child_content (TEXT)
    - child_order (INTEGER)
    - category (TEXT)
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### knowledge_clusters
CREATE TABLE knowledge_clusters (
    id INTEGER PRIMARY KEY,
    cluster_id INTEGER,
    parent_id INTEGER,
    child_id INTEGER,
    relation_type TEXT,
    weight REAL DEFAULT 1.0
)
  columns:
    - id (INTEGER) [PK]
    - cluster_id (INTEGER)
    - parent_id (INTEGER)
    - child_id (INTEGER)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1.0]

### knowledge_dialects
CREATE TABLE knowledge_dialects (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            dialect TEXT NOT NULL,
            formal TEXT NOT NULL,
            region TEXT,
            category TEXT,
            weight INTEGER DEFAULT 1,
            UNIQUE(dialect, formal)
        )
  columns:
    - id (INTEGER) [PK]
    - dialect (TEXT) [NOT NULL]
    - formal (TEXT) [NOT NULL]
    - region (TEXT)
    - category (TEXT)
    - weight (INTEGER) [DEFAULT 1]

### knowledge_edges
CREATE TABLE knowledge_edges (
    edge_id INTEGER PRIMARY KEY AUTOINCREMENT,
    from_node INTEGER,
    to_node INTEGER,
    relation TEXT,
    weight REAL DEFAULT 1,
    FOREIGN KEY(from_node) REFERENCES knowledge_nodes(node_id),
    FOREIGN KEY(to_node) REFERENCES knowledge_nodes(node_id)
)
  columns:
    - edge_id (INTEGER) [PK]
    - from_node (INTEGER)
    - to_node (INTEGER)
    - relation (TEXT)
    - weight (REAL) [DEFAULT 1]

### knowledge_embeddings
CREATE TABLE knowledge_embeddings (
    knowledge_id INTEGER PRIMARY KEY,
    embedding BLOB NOT NULL,
    text_hash TEXT NOT NULL,
    model_version TEXT,
    dimension INTEGER DEFAULT 384,
    created_at TEXT DEFAULT CURRENT_TIMESTAMP,
    updated_at TEXT DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - knowledge_id (INTEGER) [PK]
    - embedding (BLOB) [NOT NULL]
    - text_hash (TEXT) [NOT NULL]
    - model_version (TEXT)
    - dimension (INTEGER) [DEFAULT 384]
    - created_at (TEXT) [DEFAULT CURRENT_TIMESTAMP]
    - updated_at (TEXT) [DEFAULT CURRENT_TIMESTAMP]

### knowledge_fts
CREATE VIRTUAL TABLE knowledge_fts
        USING fts5(
            knowledge_id UNINDEXED,
            title,
            content,
            tags,
            entities,
            tokenize='unicode61 remove_diacritics 0'
        )
  columns:
    - knowledge_id ()
    - title ()
    - content ()
    - tags ()
    - entities ()

### knowledge_fts_config
CREATE TABLE 'knowledge_fts_config'(k PRIMARY KEY, v) WITHOUT ROWID
  columns:
    - k () [PK, NOT NULL]
    - v ()

### knowledge_fts_content
CREATE TABLE 'knowledge_fts_content'(id INTEGER PRIMARY KEY, c0, c1, c2, c3, c4)
  columns:
    - id (INTEGER) [PK]
    - c0 ()
    - c1 ()
    - c2 ()
    - c3 ()
    - c4 ()

### knowledge_fts_data
CREATE TABLE 'knowledge_fts_data'(id INTEGER PRIMARY KEY, block BLOB)
  columns:
    - id (INTEGER) [PK]
    - block (BLOB)

### knowledge_fts_docsize
CREATE TABLE 'knowledge_fts_docsize'(id INTEGER PRIMARY KEY, sz BLOB)
  columns:
    - id (INTEGER) [PK]
    - sz (BLOB)

### knowledge_fts_idx
CREATE TABLE 'knowledge_fts_idx'(segid, term, pgno, PRIMARY KEY(segid, term)) WITHOUT ROWID
  columns:
    - segid () [PK, NOT NULL]
    - term () [PK, NOT NULL]
    - pgno ()

### knowledge_graph
CREATE TABLE knowledge_graph (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_entity TEXT,
    relation TEXT,
    target_entity TEXT,
    confidence REAL
)
  columns:
    - id (INTEGER) [PK]
    - source_entity (TEXT)
    - relation (TEXT)
    - target_entity (TEXT)
    - confidence (REAL)

### knowledge_graph_paths
CREATE TABLE knowledge_graph_paths(
    source_id INTEGER,
    target_id INTEGER,
    distance INTEGER
)
  columns:
    - source_id (INTEGER)
    - target_id (INTEGER)
    - distance (INTEGER)

### knowledge_hubs
CREATE TABLE knowledge_hubs(id INT,title TEXT,size)
  columns:
    - id (INT)
    - title (TEXT)
    - size ()

### knowledge_intents
CREATE TABLE knowledge_intents (
    intent_id INTEGER PRIMARY KEY AUTOINCREMENT,
    intent_name TEXT,
    description TEXT
)
  columns:
    - intent_id (INTEGER) [PK]
    - intent_name (TEXT)
    - description (TEXT)

### knowledge_links
CREATE TABLE knowledge_links (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_id INTEGER NOT NULL,
    target_id INTEGER NOT NULL,
    relation TEXT NOT NULL,
    confidence REAL DEFAULT 1.0,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER) [NOT NULL]
    - target_id (INTEGER) [NOT NULL]
    - relation (TEXT) [NOT NULL]
    - confidence (REAL) [DEFAULT 1.0]
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### knowledge_links_auto
CREATE TABLE knowledge_links_auto (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_id INTEGER,
    target_id INTEGER,
    relation TEXT,
    confidence REAL
)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER)
    - target_id (INTEGER)
    - relation (TEXT)
    - confidence (REAL)

### knowledge_links_backup
CREATE TABLE knowledge_links_backup(
  id INT,
  source_id INT,
  target_id INT,
  relation TEXT,
  confidence REAL,
  created_at NUM
)
  columns:
    - id (INT)
    - source_id (INT)
    - target_id (INT)
    - relation (TEXT)
    - confidence (REAL)
    - created_at (NUM)

### knowledge_links_before_cleanup
CREATE TABLE knowledge_links_before_cleanup(
  id INT,
  source_id INT,
  target_id INT,
  relation TEXT,
  confidence REAL,
  created_at NUM
)
  columns:
    - id (INT)
    - source_id (INT)
    - target_id (INT)
    - relation (TEXT)
    - confidence (REAL)
    - created_at (NUM)

### knowledge_links_smart
CREATE TABLE knowledge_links_smart (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_id INTEGER NOT NULL,
    target_id INTEGER NOT NULL,
    relation TEXT NOT NULL,
    confidence REAL DEFAULT 1.0
)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER) [NOT NULL]
    - target_id (INTEGER) [NOT NULL]
    - relation (TEXT) [NOT NULL]
    - confidence (REAL) [DEFAULT 1.0]

### knowledge_nodes
CREATE TABLE knowledge_nodes (
    node_id INTEGER PRIMARY KEY,
    knowledge_id INTEGER,
    entity_type TEXT,
    canonical_name TEXT,
    parent_node INTEGER,
    FOREIGN KEY(knowledge_id) REFERENCES knowledge(id)
)
  columns:
    - node_id (INTEGER) [PK]
    - knowledge_id (INTEGER)
    - entity_type (TEXT)
    - canonical_name (TEXT)
    - parent_node (INTEGER)

### knowledge_rank
CREATE TABLE knowledge_rank (
    knowledge_id INTEGER PRIMARY KEY,
    score REAL DEFAULT 0,
    incoming_links INTEGER DEFAULT 0,
    outgoing_links INTEGER DEFAULT 0,
    importance TEXT
, user_score REAL DEFAULT 0, final_score REAL DEFAULT 0, entity_weight REAL DEFAULT 0, topic_weight REAL DEFAULT 1, strategic_score REAL DEFAULT 0)
  columns:
    - knowledge_id (INTEGER) [PK]
    - score (REAL) [DEFAULT 0]
    - incoming_links (INTEGER) [DEFAULT 0]
    - outgoing_links (INTEGER) [DEFAULT 0]
    - importance (TEXT)
    - user_score (REAL) [DEFAULT 0]
    - final_score (REAL) [DEFAULT 0]
    - entity_weight (REAL) [DEFAULT 0]
    - topic_weight (REAL) [DEFAULT 1]
    - strategic_score (REAL) [DEFAULT 0]

### knowledge_relations
CREATE TABLE knowledge_relations (

    id INTEGER PRIMARY KEY AUTOINCREMENT,

    source_id INTEGER NOT NULL,

    target_id INTEGER NOT NULL,

    relation_type TEXT NOT NULL,

    weight REAL DEFAULT 1.0,

    created_at DATETIME DEFAULT CURRENT_TIMESTAMP,

    FOREIGN KEY(source_id) REFERENCES knowledge(id),

    FOREIGN KEY(target_id) REFERENCES knowledge(id)
)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER) [NOT NULL]
    - target_id (INTEGER) [NOT NULL]
    - relation_type (TEXT) [NOT NULL]
    - weight (REAL) [DEFAULT 1.0]
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### knowledge_search
CREATE VIRTUAL TABLE knowledge_search
USING fts5(
    title,
    content,
    topic,
    tokenize='unicode61'
)
  columns:
    - title ()
    - content ()
    - topic ()

### knowledge_search_config
CREATE TABLE 'knowledge_search_config'(k PRIMARY KEY, v) WITHOUT ROWID
  columns:
    - k () [PK, NOT NULL]
    - v ()

### knowledge_search_content
CREATE TABLE 'knowledge_search_content'(id INTEGER PRIMARY KEY, c0, c1, c2)
  columns:
    - id (INTEGER) [PK]
    - c0 ()
    - c1 ()
    - c2 ()

### knowledge_search_data
CREATE TABLE 'knowledge_search_data'(id INTEGER PRIMARY KEY, block BLOB)
  columns:
    - id (INTEGER) [PK]
    - block (BLOB)

### knowledge_search_docsize
CREATE TABLE 'knowledge_search_docsize'(id INTEGER PRIMARY KEY, sz BLOB)
  columns:
    - id (INTEGER) [PK]
    - sz (BLOB)

### knowledge_search_idx
CREATE TABLE 'knowledge_search_idx'(segid, term, pgno, PRIMARY KEY(segid, term)) WITHOUT ROWID
  columns:
    - segid () [PK, NOT NULL]
    - term () [PK, NOT NULL]
    - pgno ()

### knowledge_stats
CREATE TABLE knowledge_stats (
            knowledge_id INTEGER PRIMARY KEY,
            tag_count INTEGER DEFAULT 0,
            entity_count INTEGER DEFAULT 0,
            relation_count INTEGER DEFAULT 0,
            last_updated DATETIME DEFAULT CURRENT_TIMESTAMP,
            FOREIGN KEY (knowledge_id) REFERENCES knowledge(id) ON DELETE CASCADE
        )
  columns:
    - knowledge_id (INTEGER) [PK]
    - tag_count (INTEGER) [DEFAULT 0]
    - entity_count (INTEGER) [DEFAULT 0]
    - relation_count (INTEGER) [DEFAULT 0]
    - last_updated (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### knowledge_synonyms
CREATE TABLE knowledge_synonyms (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            term TEXT NOT NULL,
            synonym TEXT NOT NULL,
            category TEXT,
            weight INTEGER DEFAULT 1,
            UNIQUE(term, synonym)
        )
  columns:
    - id (INTEGER) [PK]
    - term (TEXT) [NOT NULL]
    - synonym (TEXT) [NOT NULL]
    - category (TEXT)
    - weight (INTEGER) [DEFAULT 1]

### knowledge_tags
CREATE TABLE knowledge_tags (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    knowledge_id INTEGER NOT NULL,
    tag TEXT NOT NULL,
    weight INTEGER DEFAULT 1,
    source TEXT DEFAULT 'auto',
    FOREIGN KEY (knowledge_id) REFERENCES knowledge(id)
)
  columns:
    - id (INTEGER) [PK]
    - knowledge_id (INTEGER) [NOT NULL]
    - tag (TEXT) [NOT NULL]
    - weight (INTEGER) [DEFAULT 1]
    - source (TEXT) [DEFAULT 'auto']

### knowledge_topic_candidates
CREATE TABLE knowledge_topic_candidates (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    knowledge_id INTEGER,
    current_topic TEXT,
    suggested_topic TEXT,
    confidence REAL,
    reason TEXT
)
  columns:
    - id (INTEGER) [PK]
    - knowledge_id (INTEGER)
    - current_topic (TEXT)
    - suggested_topic (TEXT)
    - confidence (REAL)
    - reason (TEXT)

### knowledge_topic_review
CREATE TABLE knowledge_topic_review (
    id INTEGER PRIMARY KEY,
    old_topic TEXT,
    new_topic TEXT,
    confidence REAL
)
  columns:
    - id (INTEGER) [PK]
    - old_topic (TEXT)
    - new_topic (TEXT)
    - confidence (REAL)

### links
CREATE TABLE links(
    id INTEGER PRIMARY KEY,
    source_id INTEGER,
    target_id INTEGER,
    relation_type TEXT,
    weight REAL DEFAULT 1
)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER)
    - target_id (INTEGER)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1]

### local_foods
CREATE TABLE local_foods(
 id INTEGER PRIMARY KEY,
 name TEXT,
 description TEXT
, origin TEXT, ingredients TEXT)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - description (TEXT)
    - origin (TEXT)
    - ingredients (TEXT)

### master_knowledge
CREATE TABLE master_knowledge (
    master_id INTEGER,
    duplicate_id INTEGER,
    confidence REAL
)
  columns:
    - master_id (INTEGER)
    - duplicate_id (INTEGER)
    - confidence (REAL)

### medical_entities
CREATE TABLE medical_entities (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name TEXT NOT NULL,
    entity_type TEXT NOT NULL,
    specialty TEXT,
    description TEXT,
    address TEXT,
    phone TEXT,
    latitude REAL,
    longitude REAL,
    is_24h INTEGER DEFAULT 0,
    updated_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT) [NOT NULL]
    - entity_type (TEXT) [NOT NULL]
    - specialty (TEXT)
    - description (TEXT)
    - address (TEXT)
    - phone (TEXT)
    - latitude (REAL)
    - longitude (REAL)
    - is_24h (INTEGER) [DEFAULT 0]
    - updated_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### medical_relations
CREATE TABLE medical_relations (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_id INTEGER,
    target_id INTEGER,
    relation_type TEXT,
    weight REAL DEFAULT 1.0
)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER)
    - target_id (INTEGER)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1.0]

### neighborhood_children
CREATE TABLE neighborhood_children(
    neighborhood_id INTEGER,
    child_id INTEGER,
    relation_type TEXT,
    weight REAL DEFAULT 1
)
  columns:
    - neighborhood_id (INTEGER)
    - child_id (INTEGER)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1]

### neighborhood_graph
CREATE TABLE neighborhood_graph (
    neighborhood_id INTEGER,
    neighborhood_name TEXT,
    parent_id INTEGER,
    parent_title TEXT,
    relation_type TEXT
)
  columns:
    - neighborhood_id (INTEGER)
    - neighborhood_name (TEXT)
    - parent_id (INTEGER)
    - parent_title (TEXT)
    - relation_type (TEXT)

### neighborhood_links
CREATE TABLE neighborhood_links(
    neighborhood TEXT,
    knowledge_id INTEGER,
    title TEXT,
    relation_type TEXT
)
  columns:
    - neighborhood (TEXT)
    - knowledge_id (INTEGER)
    - title (TEXT)
    - relation_type (TEXT)

### neighborhood_master
CREATE TABLE neighborhood_master(
 id INTEGER PRIMARY KEY AUTOINCREMENT,
 name TEXT UNIQUE,
 old_name TEXT,
 region TEXT,
 source_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - old_name (TEXT)
    - region (TEXT)
    - source_id (INTEGER)

### neighborhoods
CREATE TABLE neighborhoods(
 id INTEGER PRIMARY KEY,
 city_id INTEGER,
 name TEXT UNIQUE
)
  columns:
    - id (INTEGER) [PK]
    - city_id (INTEGER)
    - name (TEXT)

### pharmacies
CREATE TABLE pharmacies(
 id INTEGER PRIMARY KEY,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)

### places
CREATE TABLE places (
            id TEXT PRIMARY KEY,
            cat TEXT NOT NULL,
            name TEXT NOT NULL,
            lat REAL,
            lon REAL
        , osm_id TEXT, category TEXT, latitude REAL, longitude REAL)
  columns:
    - id (TEXT) [PK]
    - cat (TEXT) [NOT NULL]
    - name (TEXT) [NOT NULL]
    - lat (REAL)
    - lon (REAL)
    - osm_id (TEXT)
    - category (TEXT)
    - latitude (REAL)
    - longitude (REAL)

### police_services
CREATE TABLE police_services (
    id TEXT PRIMARY KEY,
    type TEXT NOT NULL,
    name TEXT NOT NULL,
    address TEXT,
    district TEXT,
    phone TEXT,
    code TEXT,
    phones TEXT,
    services TEXT,
    lat REAL NOT NULL,
    lon REAL NOT NULL,
    source TEXT,
    updated_at TEXT
)
  columns:
    - id (TEXT) [PK]
    - type (TEXT) [NOT NULL]
    - name (TEXT) [NOT NULL]
    - address (TEXT)
    - district (TEXT)
    - phone (TEXT)
    - code (TEXT)
    - phones (TEXT)
    - services (TEXT)
    - lat (REAL) [NOT NULL]
    - lon (REAL) [NOT NULL]
    - source (TEXT)
    - updated_at (TEXT)

### police_stations
CREATE TABLE police_stations (
    id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    phone TEXT,
    address TEXT,
    district TEXT,
    description TEXT,
    lat REAL,
    lon REAL,
    category TEXT DEFAULT 'police',
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (TEXT) [PK]
    - name (TEXT) [NOT NULL]
    - phone (TEXT)
    - address (TEXT)
    - district (TEXT)
    - description (TEXT)
    - lat (REAL)
    - lon (REAL)
    - category (TEXT) [DEFAULT 'police']
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### proverbs
CREATE TABLE proverbs(
 id INTEGER PRIMARY KEY,
 proverb TEXT,
 meaning TEXT
, usage_context TEXT)
  columns:
    - id (INTEGER) [PK]
    - proverb (TEXT)
    - meaning (TEXT)
    - usage_context (TEXT)

### query_routes
CREATE TABLE query_routes(
    intent TEXT,
    target_source TEXT,
    priority INTEGER
)
  columns:
    - intent (TEXT)
    - target_source (TEXT)
    - priority (INTEGER)

### question_patterns
CREATE TABLE question_patterns (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    pattern TEXT,
    knowledge_id INTEGER,
    confidence REAL
)
  columns:
    - id (INTEGER) [PK]
    - pattern (TEXT)
    - knowledge_id (INTEGER)
    - confidence (REAL)

### relation_candidates
CREATE TABLE relation_candidates(
    source_id INTEGER,
    target_id INTEGER,
    relation_type TEXT,
    score REAL,
    rule_name TEXT,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - source_id (INTEGER)
    - target_id (INTEGER)
    - relation_type (TEXT)
    - score (REAL)
    - rule_name (TEXT)
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### relation_rules
CREATE TABLE relation_rules(
    keyword TEXT,
    relation_type TEXT,
    target_pattern TEXT
, weight REAL DEFAULT 1)
  columns:
    - keyword (TEXT)
    - relation_type (TEXT)
    - target_pattern (TEXT)
    - weight (REAL) [DEFAULT 1]

### relation_types
CREATE TABLE relation_types (
    relation_type_id INTEGER PRIMARY KEY AUTOINCREMENT,
    type_name TEXT UNIQUE NOT NULL,
    description TEXT
)
  columns:
    - relation_type_id (INTEGER) [PK]
    - type_name (TEXT) [NOT NULL]
    - description (TEXT)

### response_templates
CREATE TABLE response_templates (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    intent_name TEXT,
    template TEXT,
    priority INTEGER DEFAULT 1
)
  columns:
    - id (INTEGER) [PK]
    - intent_name (TEXT)
    - template (TEXT)
    - priority (INTEGER) [DEFAULT 1]

### restaurants
CREATE TABLE restaurants(
 id INTEGER PRIMARY KEY,
 name TEXT,
 city_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - city_id (INTEGER)

### roads
CREATE TABLE roads(
 id INTEGER PRIMARY KEY,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)

### router
CREATE TABLE router(
    id INTEGER PRIMARY KEY,
    main_intent TEXT UNIQUE,
    expert_name TEXT,
    fallback_expert TEXT,
    priority INTEGER DEFAULT 1
)
  columns:
    - id (INTEGER) [PK]
    - main_intent (TEXT)
    - expert_name (TEXT)
    - fallback_expert (TEXT)
    - priority (INTEGER) [DEFAULT 1]

### schools
CREATE TABLE schools(
 id INTEGER PRIMARY KEY,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)

### search_keywords
CREATE TABLE search_keywords(
    keyword TEXT,
    knowledge_id INTEGER
)
  columns:
    - keyword (TEXT)
    - knowledge_id (INTEGER)

### semantic_relations
CREATE TABLE semantic_relations(
    source_id INTEGER,
    target_id INTEGER,
    relation_type TEXT,
    weight REAL DEFAULT 1,
    UNIQUE(source_id,target_id,relation_type)
)
  columns:
    - source_id (INTEGER)
    - target_id (INTEGER)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1]

### shopping_centers
CREATE TABLE shopping_centers(
 id INTEGER PRIMARY KEY,
 name TEXT,
 city_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - city_id (INTEGER)

### term_frequencies
CREATE TABLE term_frequencies (
                    node_id INTEGER NOT NULL,
                    term TEXT NOT NULL,
                    tf INTEGER NOT NULL,
                    PRIMARY KEY (node_id, term)
                )
  columns:
    - node_id (INTEGER) [PK, NOT NULL]
    - term (TEXT) [PK, NOT NULL]
    - tf (INTEGER) [NOT NULL]

### topic_priority
CREATE TABLE topic_priority(
    topic TEXT PRIMARY KEY,
    weight REAL
)
  columns:
    - topic (TEXT) [PK]
    - weight (REAL)

### topic_rules
CREATE TABLE topic_rules (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    keyword TEXT,
    target_topic TEXT,
    confidence REAL
)
  columns:
    - id (INTEGER) [PK]
    - keyword (TEXT)
    - target_topic (TEXT)
    - confidence (REAL)

### traffic_accidents
CREATE TABLE traffic_accidents (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            title TEXT,
            description TEXT,
            accident_date DATETIME,
            lat REAL,
            lon REAL,
            severity TEXT,
            vehicles_involved INTEGER DEFAULT 0,
            fatalities INTEGER DEFAULT 0,
            injuries INTEGER DEFAULT 0,
            cause TEXT,
            weather_condition TEXT,
            road_condition TEXT,
            report_source TEXT,
            knowledge_id INTEGER,
            FOREIGN KEY (knowledge_id) REFERENCES knowledge(id) ON DELETE CASCADE
        )
  columns:
    - id (INTEGER) [PK]
    - title (TEXT)
    - description (TEXT)
    - accident_date (DATETIME)
    - lat (REAL)
    - lon (REAL)
    - severity (TEXT)
    - vehicles_involved (INTEGER) [DEFAULT 0]
    - fatalities (INTEGER) [DEFAULT 0]
    - injuries (INTEGER) [DEFAULT 0]
    - cause (TEXT)
    - weather_condition (TEXT)
    - road_condition (TEXT)
    - report_source (TEXT)
    - knowledge_id (INTEGER)

### traffic_blackspots
CREATE TABLE traffic_blackspots (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            name TEXT NOT NULL,
            location TEXT,
            lat REAL,
            lon REAL,
            severity INTEGER DEFAULT 3,
            accident_count INTEGER DEFAULT 0,
            fatal_count INTEGER DEFAULT 0,
            injury_count INTEGER DEFAULT 0,
            risk_factors TEXT,
            suggestions TEXT,
            last_updated DATE,
            knowledge_id INTEGER,
            FOREIGN KEY (knowledge_id) REFERENCES knowledge(id) ON DELETE CASCADE
        )
  columns:
    - id (INTEGER) [PK]
    - name (TEXT) [NOT NULL]
    - location (TEXT)
    - lat (REAL)
    - lon (REAL)
    - severity (INTEGER) [DEFAULT 3]
    - accident_count (INTEGER) [DEFAULT 0]
    - fatal_count (INTEGER) [DEFAULT 0]
    - injury_count (INTEGER) [DEFAULT 0]
    - risk_factors (TEXT)
    - suggestions (TEXT)
    - last_updated (DATE)
    - knowledge_id (INTEGER)

### traffic_blackspots_fts
CREATE VIRTUAL TABLE traffic_blackspots_fts
        USING fts5(
            blackspot_id UNINDEXED,
            name,
            location,
            risk_factors,
            tokenize='unicode61 remove_diacritics 0'
        )
  columns:
    - blackspot_id ()
    - name ()
    - location ()
    - risk_factors ()

### traffic_blackspots_fts_config
CREATE TABLE 'traffic_blackspots_fts_config'(k PRIMARY KEY, v) WITHOUT ROWID
  columns:
    - k () [PK, NOT NULL]
    - v ()

### traffic_blackspots_fts_content
CREATE TABLE 'traffic_blackspots_fts_content'(id INTEGER PRIMARY KEY, c0, c1, c2, c3)
  columns:
    - id (INTEGER) [PK]
    - c0 ()
    - c1 ()
    - c2 ()
    - c3 ()

### traffic_blackspots_fts_data
CREATE TABLE 'traffic_blackspots_fts_data'(id INTEGER PRIMARY KEY, block BLOB)
  columns:
    - id (INTEGER) [PK]
    - block (BLOB)

### traffic_blackspots_fts_docsize
CREATE TABLE 'traffic_blackspots_fts_docsize'(id INTEGER PRIMARY KEY, sz BLOB)
  columns:
    - id (INTEGER) [PK]
    - sz (BLOB)

### traffic_blackspots_fts_idx
CREATE TABLE 'traffic_blackspots_fts_idx'(segid, term, pgno, PRIMARY KEY(segid, term)) WITHOUT ROWID
  columns:
    - segid () [PK, NOT NULL]
    - term () [PK, NOT NULL]
    - pgno ()

### traffic_cameras
CREATE TABLE traffic_cameras (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            name TEXT NOT NULL,
            location TEXT,
            lat REAL,
            lon REAL,
            camera_type TEXT,
            status TEXT DEFAULT 'active',
            install_date DATE,
            last_maintenance DATE,
            notes TEXT,
            knowledge_id INTEGER,
            FOREIGN KEY (knowledge_id) REFERENCES knowledge(id) ON DELETE CASCADE
        )
  columns:
    - id (INTEGER) [PK]
    - name (TEXT) [NOT NULL]
    - location (TEXT)
    - lat (REAL)
    - lon (REAL)
    - camera_type (TEXT)
    - status (TEXT) [DEFAULT 'active']
    - install_date (DATE)
    - last_maintenance (DATE)
    - notes (TEXT)
    - knowledge_id (INTEGER)

### traffic_cameras_fts
CREATE VIRTUAL TABLE traffic_cameras_fts
        USING fts5(
            camera_id UNINDEXED,
            name,
            location,
            tokenize='unicode61 remove_diacritics 0'
        )
  columns:
    - camera_id ()
    - name ()
    - location ()

### traffic_cameras_fts_config
CREATE TABLE 'traffic_cameras_fts_config'(k PRIMARY KEY, v) WITHOUT ROWID
  columns:
    - k () [PK, NOT NULL]
